order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
7480,2466,49,2,159.53,319.06,2026-04-13 16:31:04,2026-05-03 23:10:47,Y
7481,2466,190,1,358.97,358.97,2026-06-26 15:24:47,2026-07-01 11:05:03,Y
7482,2466,222,4,238.62,954.48,2026-04-28 05:08:38,2026-05-03 18:52:30,Y
7483,2467,43,1,102.22,102.22,2026-02-20 14:18:12,2026-03-23 08:54:22,Y
7484,2468,453,3,310.89,932.67,2026-04-19 21:25:52,2026-04-26 05:11:04,Y
7485,2468,140,4,305.97,1223.88,2026-06-09 03:41:59,2026-06-27 09:43:48,Y
7486,2468,48,3,262.39,787.17,2026-02-03 10:26:04,2026-03-02 18:35:52,Y
7487,2469,359,4,97.52,390.08,2026-03-29 20:42:19,2026-04-23 11:41:52,Y
7488,2470,216,4,348.31,1393.24,2026-05-23 20:07:11,2026-06-22 09:37:33,Y
7489,2470,307,2,340.28,680.56,2026-02-10 19:30:51,2026-03-02 21:58:50,Y
7490,2470,26,4,227.84,911.36,2026-05-18 13:53:59,2026-05-29 11:36:56,Y
7491,2470,204,4,78.25,313.0,2026-06-04 16:58:50,2026-06-07 09:05:11,N
7492,2471,269,2,336.91,673.82,2026-05-02 15:28:20,2026-05-13 06:04:59,Y
7493,2472,327,4,56.15,224.6,2026-01-16 18:05:40,2026-02-08 15:36:21,Y
7494,2472,343,2,107.66,215.32,2026-05-06 06:44:32,2026-05-29 01:28:18,Y
7495,2472,377,2,8.69,17.38,2026-05-13 05:31:26,2026-06-08 14:22:12,Y
7496,2472,478,2,250.95,501.9,2026-05-11 23:40:04,2026-06-03 10:22:33,Y
7497,2472,302,2,35.84,71.68,2026-05-12 10:40:10,2026-06-10 11:51:41,Y
7498,2473,379,1,240.72,240.72,2026-05-24 14:29:06,2026-06-12 11:03:26,Y
7499,2474,163,4,257.24,1028.96,2026-03-16 20:38:24,2026-04-10 18:16:01,Y
7500,2474,463,2,492.29,984.58,2026-04-09 16:31:10,2026-04-26 07:24:43,Y
7501,2474,258,4,138.12,552.48,2026-03-17 07:42:48,2026-03-17 22:48:34,Y
7502,2474,135,1,170.03,170.03,2026-05-04 13:16:54,2026-05-30 04:46:47,Y
7503,2475,489,2,422.21,844.42,2026-05-15 23:30:53,2026-05-26 05:14:46,Y
7504,2475,267,4,258.99,1035.96,2026-03-12 15:12:09,2026-04-08 03:28:21,Y
7505,2475,155,4,46.95,187.8,2026-03-03 15:43:55,2026-03-22 18:25:15,Y
7506,2476,315,2,45.63,91.26,2026-05-18 01:00:06,2026-05-25 07:32:11,Y
7507,2476,40,1,215.19,215.19,2026-05-20 09:18:44,2026-06-15 02:22:51,Y
7508,2476,33,4,448.03,1792.12,2026-02-03 01:11:37,2026-02-07 17:06:36,Y
7509,2476,181,4,25.34,101.36,2026-03-15 11:03:14,2026-04-05 03:42:01,Y
7510,2476,96,1,224.0,224.0,2026-05-12 02:08:26,2026-06-04 10:23:18,Y
7511,2477,459,4,405.51,1622.04,2026-02-16 18:01:29,2026-02-18 05:53:04,Y
7512,2477,339,1,215.87,215.87,2026-03-18 02:46:35,2026-04-15 14:31:11,Y
7513,2478,479,4,241.62,966.48,2026-02-24 08:44:34,2026-03-17 01:25:50,Y
7514,2479,151,1,8.31,8.31,2026-06-27 10:58:00,2026-07-16 08:53:51,Y
7515,2479,210,4,448.94,1795.76,2026-04-26 11:09:28,2026-05-11 07:49:52,Y
7516,2479,30,1,401.77,401.77,2026-03-04 12:27:34,2026-03-25 13:39:04,Y
7517,2480,109,3,445.79,1337.37,2026-04-07 07:30:51,2026-04-20 20:05:25,Y
7518,2480,425,4,453.01,1812.04,2026-06-09 03:05:11,2026-06-12 11:57:05,Y
7519,2480,331,3,231.1,693.3,2026-04-05 05:42:03,2026-04-14 20:25:01,Y
7520,2480,485,4,30.54,122.16,2026-02-17 09:08:27,2026-02-27 07:51:44,Y
7521,2480,255,4,432.21,1728.84,2026-06-23 18:53:45,2026-07-06 03:24:11,Y
7522,2481,486,2,176.59,353.18,2026-05-31 06:33:37,2026-06-19 07:18:46,Y
7523,2481,374,3,463.89,1391.67,2026-01-16 08:13:53,2026-02-01 01:58:29,Y
7524,2481,95,1,222.16,222.16,2026-01-11 08:39:29,2026-01-28 05:51:54,Y
7525,2482,444,3,380.83,1142.49,2026-05-16 21:03:47,2026-05-28 07:13:14,Y
7526,2482,46,3,105.19,315.57,2026-02-26 19:30:10,2026-03-29 05:53:20,Y
7527,2483,429,1,28.0,28.0,2026-06-07 11:22:04,2026-07-04 22:25:42,Y
7528,2483,436,1,397.85,397.85,2026-02-02 00:33:04,2026-02-26 07:31:38,Y
7529,2483,169,3,196.0,588.0,2026-03-28 08:09:11,2026-04-11 03:31:40,Y
7530,2484,105,4,450.66,1802.64,2026-02-24 14:39:31,2026-03-07 07:31:00,Y
7531,2484,181,2,234.76,469.52,2026-03-16 01:38:45,2026-04-13 17:30:26,Y
7532,2484,453,1,272.72,272.72,2026-04-07 05:48:55,2026-04-22 17:07:07,Y
7533,2484,408,3,128.16,384.48,2026-04-28 05:28:31,2026-05-18 05:05:27,Y
7534,2485,412,3,191.07,573.21,2026-03-05 14:02:29,2026-03-28 11:17:23,Y
7535,2486,238,1,59.1,59.1,2026-02-18 22:31:04,2026-03-13 21:14:15,Y
7536,2486,338,2,291.32,582.64,2026-05-12 00:33:03,2026-05-20 13:23:09,Y
7537,2486,467,1,167.96,167.96,2026-06-10 01:22:13,2026-07-06 00:49:38,Y
7538,2486,227,4,140.4,561.6,2026-06-25 05:04:57,2026-07-21 16:45:05,Y
7539,2487,165,3,372.37,1117.11,2026-02-06 20:13:46,2026-03-05 09:59:59,Y
7540,2487,351,1,381.22,381.22,2026-04-13 08:09:53,2026-04-25 03:42:07,Y
7541,2488,132,3,157.25,471.75,2026-04-16 10:53:54,2026-04-18 20:21:26,Y
7542,2488,261,4,168.08,672.32,2026-05-16 11:44:15,2026-05-23 11:01:34,Y
7543,2489,333,1,90.92,90.92,2026-03-27 18:28:53,2026-04-11 19:56:14,Y
7544,2489,273,3,467.98,1403.94,2026-06-18 17:57:44,2026-06-29 15:56:23,Y
7545,2489,288,1,135.77,135.77,2026-03-24 04:31:14,2026-04-16 07:06:25,Y
7546,2490,50,4,416.94,1667.76,2026-02-14 12:14:14,2026-03-05 09:18:57,Y
7547,2490,176,4,402.49,1609.96,2026-03-28 04:21:12,2026-04-17 07:32:00,Y
7548,2490,49,1,396.17,396.17,2026-05-07 03:54:18,2026-06-02 20:24:27,Y
7549,2490,417,4,342.14,1368.56,2026-01-20 16:38:14,2026-02-04 07:59:05,Y
7550,2490,263,4,157.73,630.92,2026-02-12 07:07:08,2026-03-09 03:04:44,Y
7551,2491,27,1,461.4,461.4,2026-04-23 16:17:48,2026-04-26 18:03:07,Y
7552,2491,238,3,483.51,1450.53,2026-04-04 13:48:13,2026-04-06 20:10:17,Y
7553,2491,118,2,120.06,240.12,2026-03-07 05:50:03,2026-04-03 02:19:44,Y
7554,2492,404,1,446.74,446.74,2026-03-28 02:57:41,2026-04-13 06:39:47,Y
7555,2492,287,4,375.25,1501.0,2026-05-19 19:41:43,2026-06-14 13:48:17,Y
7556,2492,372,3,121.28,363.84,2026-02-18 16:41:28,2026-03-17 21:48:18,Y
7557,2492,235,1,165.31,165.31,2026-01-13 22:00:50,2026-02-02 02:43:55,Y
7558,2493,55,3,75.72,227.16,2026-03-27 09:58:31,2026-03-29 06:58:09,Y
7559,2493,238,4,34.34,137.36,2026-05-24 16:24:34,2026-05-24 20:21:14,Y
7560,2493,397,1,226.07,226.07,2026-04-30 23:37:39,2026-05-13 08:15:31,Y
7561,2493,129,3,491.18,1473.54,2026-06-08 12:44:35,2026-06-28 05:55:24,Y
7562,2494,339,1,149.62,149.62,2026-02-03 23:51:11,2026-02-12 04:30:57,Y
7563,2495,145,2,465.57,931.14,2026-01-23 23:30:18,2026-02-01 08:14:42,Y
7564,2496,119,3,94.91,284.73,2026-03-28 07:11:03,2026-04-24 15:15:34,Y
7565,2496,46,1,184.16,184.16,2026-02-16 09:36:00,2026-02-24 16:34:42,Y
7566,2497,400,3,90.41,271.23,2026-06-10 18:46:34,2026-06-10 22:29:50,Y
7567,2497,281,1,104.01,104.01,2026-02-08 19:13:44,2026-02-13 13:15:46,Y
7568,2497,246,2,56.6,113.2,2026-04-23 16:49:31,2026-04-25 14:42:43,Y
7569,2497,312,1,202.75,202.75,2026-05-08 07:57:16,2026-05-15 19:42:56,Y
7570,2498,18,2,172.0,344.0,2026-01-22 21:39:54,2026-01-28 01:51:19,Y
7571,2498,285,1,262.36,262.36,2026-03-09 17:17:00,2026-04-05 04:14:24,Y
7572,2499,266,4,200.01,800.04,2026-04-17 09:16:12,2026-04-20 18:20:44,Y
7573,2499,167,4,196.72,786.88,2026-05-06 12:25:43,2026-05-19 20:32:57,Y
7574,2499,251,2,211.26,422.52,2026-05-17 05:50:36,2026-05-25 02:39:50,Y
7575,2500,466,1,298.8,298.8,2026-02-02 18:38:22,2026-02-11 00:14:17,Y
7576,2500,262,2,235.01,470.02,2026-05-08 16:47:21,2026-05-17 04:30:44,Y
7577,2500,81,2,396.92,793.84,2026-01-09 20:24:15,2026-01-22 21:43:21,Y
7578,2500,354,3,434.9,1304.7,2026-03-19 18:40:56,2026-03-25 17:42:58,Y
7579,2501,265,4,96.9,387.6,2026-05-19 10:34:21,2026-05-26 19:13:06,Y
7580,2501,262,3,48.71,146.13,2026-02-19 10:09:37,2026-03-04 23:27:18,Y
7581,2502,158,3,329.15,987.45,2026-02-01 23:46:57,2026-02-11 07:25:36,N
7582,2502,467,2,480.35,960.7,2026-06-07 06:57:20,2026-06-19 21:24:54,N
7583,2503,259,4,76.11,304.44,2026-02-20 21:34:33,2026-03-10 21:06:27,Y
7584,2503,153,1,218.13,218.13,2026-01-05 22:10:55,2026-01-25 22:09:52,Y
7585,2503,434,1,248.22,248.22,2026-05-04 21:27:39,2026-05-15 11:25:56,Y
7586,2504,489,1,496.01,496.01,2026-01-29 11:13:27,2026-02-10 07:51:28,Y
7587,2504,461,1,239.95,239.95,2026-06-19 03:23:19,2026-06-24 14:10:17,Y
7588,2504,260,4,61.35,245.4,2026-03-16 19:28:29,2026-04-08 18:59:06,N
7589,2505,137,2,236.23,472.46,2026-01-10 05:18:37,2026-02-08 22:48:39,Y
7590,2505,262,3,266.96,800.88,2026-06-23 04:28:38,2026-06-29 12:54:58,Y
7591,2506,132,1,126.13,126.13,2026-05-14 15:02:13,2026-05-16 01:45:27,N
7592,2506,499,2,496.46,992.92,2026-05-23 23:57:45,2026-06-11 03:44:53,N
7593,2506,378,1,417.65,417.65,2026-01-04 09:37:19,2026-01-04 16:46:00,Y
7594,2507,90,1,402.01,402.01,2026-03-11 00:59:58,2026-03-24 11:28:54,Y
7595,2507,55,4,459.62,1838.48,2026-02-25 04:11:59,2026-03-12 04:09:05,Y
7596,2508,351,4,281.17,1124.68,2026-05-12 22:07:39,2026-05-16 01:28:59,Y
7597,2508,311,2,463.09,926.18,2026-01-14 18:56:55,2026-02-02 22:28:02,Y
7598,2509,164,3,371.54,1114.62,2026-02-23 23:44:18,2026-03-14 23:54:50,Y
7599,2509,311,3,209.04,627.12,2026-02-21 13:09:42,2026-03-06 16:39:47,Y
7600,2509,99,1,353.57,353.57,2026-01-30 13:40:25,2026-02-08 14:04:41,Y
7601,2509,472,2,107.08,214.16,2026-05-01 19:42:43,2026-05-16 01:25:14,Y
7602,2509,111,3,474.12,1422.36,2026-01-22 07:41:42,2026-01-26 01:43:26,Y
7603,2510,324,1,146.43,146.43,2026-05-07 04:41:06,2026-05-08 03:46:23,Y
7604,2510,287,1,17.34,17.34,2026-05-30 00:45:44,2026-06-28 13:38:10,Y
7605,2510,222,3,420.33,1260.99,2026-06-24 00:33:33,2026-07-19 08:40:17,Y
7606,2510,416,4,53.55,214.2,2026-04-02 19:56:41,2026-04-28 16:52:42,Y
7607,2511,406,3,35.63,106.89,2026-02-23 15:47:34,2026-03-14 03:39:22,Y
7608,2511,172,2,387.12,774.24,2026-04-10 19:56:31,2026-04-15 22:47:32,Y
7609,2511,429,3,142.75,428.25,2026-04-22 05:48:18,2026-05-07 12:06:13,Y
7610,2511,135,1,447.64,447.64,2026-03-02 05:37:12,2026-03-10 10:29:57,Y
7611,2512,389,1,164.5,164.5,2026-02-20 10:19:41,2026-03-04 02:48:09,Y
7612,2512,30,3,150.69,452.07,2026-04-27 18:34:53,2026-05-08 13:16:01,Y
7613,2512,385,3,184.04,552.12,2026-02-20 04:36:03,2026-03-10 02:12:47,Y
7614,2513,190,4,138.99,555.96,2026-03-23 10:54:46,2026-04-22 04:29:37,Y
7615,2513,442,4,256.82,1027.28,2026-06-01 11:36:56,2026-06-07 20:14:50,Y
7616,2513,23,4,413.38,1653.52,2026-02-06 08:39:45,2026-02-07 18:23:57,Y
7617,2514,225,4,288.95,1155.8,2026-03-31 09:34:37,2026-04-07 10:05:38,Y
7618,2514,433,1,413.76,413.76,2026-01-01 09:38:07,2026-01-06 17:45:16,Y
7619,2515,87,2,7.53,15.06,2026-05-08 10:09:50,2026-05-21 20:41:58,Y
7620,2515,336,1,215.99,215.99,2026-03-14 21:10:01,2026-03-24 03:25:54,Y
7621,2516,280,4,261.06,1044.24,2026-02-16 01:14:10,2026-03-17 04:32:03,Y
7622,2516,185,3,437.74,1313.22,2026-01-20 19:35:08,2026-01-24 22:18:48,Y
7623,2516,455,4,397.34,1589.36,2026-04-14 06:42:09,2026-05-09 16:46:08,Y
7624,2516,161,1,245.14,245.14,2026-05-05 02:33:02,2026-05-29 21:06:18,Y
7625,2517,204,2,473.71,947.42,2026-06-22 12:53:20,2026-07-17 23:26:25,Y
7626,2517,148,2,465.74,931.48,2026-03-08 03:25:23,2026-03-24 15:41:09,Y
7627,2517,382,4,370.49,1481.96,2026-03-05 05:25:42,2026-03-10 14:04:20,Y
7628,2517,495,3,100.09,300.27,2026-01-20 09:52:12,2026-02-07 01:46:38,Y
7629,2518,98,2,117.6,235.2,2026-06-27 08:47:41,2026-07-27 11:24:43,Y
7630,2518,234,1,127.46,127.46,2026-03-30 00:05:42,2026-03-31 13:03:46,Y
7631,2519,40,4,472.85,1891.4,2026-02-04 23:10:13,2026-02-07 10:57:37,Y
7632,2519,242,3,67.55,202.65,2026-02-05 17:07:08,2026-02-21 23:57:14,Y
7633,2519,136,3,160.92,482.76,2026-04-08 18:51:52,2026-04-17 23:41:15,Y
7634,2519,94,2,334.35,668.7,2026-03-21 19:29:54,2026-04-13 17:13:58,Y
7635,2519,2,4,45.56,182.24,2026-02-15 03:29:40,2026-02-18 20:10:46,Y
7636,2520,107,3,481.85,1445.55,2026-01-13 13:34:11,2026-01-25 04:55:25,Y
7637,2521,249,3,237.9,713.7,2026-06-07 19:39:27,2026-06-15 19:10:52,Y
7638,2521,337,2,146.53,293.06,2026-02-24 22:48:50,2026-03-18 03:22:59,N
7639,2522,263,4,92.42,369.68,2026-05-05 11:22:58,2026-05-05 19:39:48,Y
7640,2523,424,3,414.91,1244.73,2026-02-28 22:16:56,2026-03-24 20:56:32,Y
7641,2523,415,2,243.94,487.88,2026-05-31 19:56:23,2026-06-27 05:04:25,Y
7642,2523,393,3,307.82,923.46,2026-04-02 14:48:10,2026-04-09 20:45:30,Y
7643,2524,84,3,235.91,707.73,2026-05-08 20:47:15,2026-05-19 02:04:10,Y
7644,2524,336,1,368.22,368.22,2026-04-04 18:54:35,2026-04-30 07:19:01,Y
7645,2524,224,1,285.69,285.69,2026-04-18 12:12:42,2026-05-03 19:21:14,Y
7646,2524,360,4,81.3,325.2,2026-05-09 09:08:42,2026-05-09 14:20:58,Y
7647,2525,456,4,79.36,317.44,2026-02-06 04:11:46,2026-02-15 22:26:26,Y
7648,2525,472,3,299.15,897.45,2026-05-21 03:34:59,2026-05-24 14:38:47,Y
7649,2525,336,4,329.88,1319.52,2026-01-25 07:17:24,2026-02-24 03:21:58,Y
7650,2526,47,4,124.79,499.16,2026-04-03 18:36:49,2026-04-07 17:30:51,N
7651,2527,353,3,180.39,541.17,2026-01-04 01:29:48,2026-01-31 11:29:16,Y
7652,2527,396,3,223.84,671.52,2026-06-15 00:12:18,2026-07-11 02:30:26,Y
7653,2527,235,2,337.65,675.3,2026-04-02 13:07:36,2026-04-15 05:04:07,Y
7654,2527,181,3,295.2,885.6,2026-05-20 06:14:44,2026-06-07 06:54:36,Y
7655,2527,114,2,52.11,104.22,2026-04-29 10:12:21,2026-05-14 10:22:31,Y
7656,2528,176,4,487.64,1950.56,2026-05-22 13:03:06,2026-06-07 03:37:27,Y
7657,2528,457,4,472.15,1888.6,2026-03-08 04:55:07,2026-03-18 18:23:22,Y
7658,2528,282,3,79.23,237.69,2026-04-21 00:34:10,2026-04-27 01:18:13,Y
7659,2528,373,4,373.93,1495.72,2026-06-04 05:24:16,2026-06-05 03:49:22,Y
7660,2528,67,3,78.75,236.25,2026-03-08 12:26:22,2026-04-02 16:17:56,N
7661,2529,486,3,67.59,202.77,2026-02-09 10:16:06,2026-02-24 06:17:43,Y
7662,2529,343,3,388.11,1164.33,2026-05-24 08:12:47,2026-05-28 15:57:17,N
7663,2529,96,2,40.48,80.96,2026-03-29 06:59:56,2026-04-02 02:58:38,Y
7664,2529,52,1,212.73,212.73,2026-03-21 05:59:43,2026-04-03 16:31:47,Y
7665,2529,232,1,399.8,399.8,2026-06-01 15:28:38,2026-06-18 16:52:22,Y
7666,2530,77,4,227.14,908.56,2026-05-26 15:57:24,2026-05-27 22:57:06,Y
7667,2530,157,1,496.42,496.42,2026-04-07 13:45:28,2026-04-11 14:49:58,Y
7668,2530,246,4,348.84,1395.36,2026-06-30 03:50:46,2026-07-14 08:07:51,Y
7669,2531,327,3,43.28,129.84,2026-04-17 22:44:42,2026-05-17 11:13:12,Y
7670,2531,486,2,25.88,51.76,2026-06-11 18:12:55,2026-06-27 18:20:57,Y
7671,2531,48,3,481.61,1444.83,2026-04-07 03:05:55,2026-05-06 18:59:19,Y
7672,2531,221,2,402.19,804.38,2026-03-10 09:32:59,2026-04-08 05:45:34,Y
7673,2531,255,1,39.08,39.08,2026-06-25 22:52:21,2026-07-04 15:29:22,Y
7674,2532,393,4,473.14,1892.56,2026-01-06 19:16:03,2026-01-17 00:27:53,Y
7675,2532,352,2,149.85,299.7,2026-06-30 05:34:33,2026-07-14 03:42:53,Y
7676,2532,243,3,106.79,320.37,2026-03-21 20:42:58,2026-04-09 22:36:44,Y
7677,2532,385,4,21.56,86.24,2026-03-05 15:19:10,2026-04-02 08:47:13,Y
7678,2532,47,4,58.71,234.84,2026-01-07 14:06:37,2026-01-21 08:49:43,Y
7679,2533,455,1,254.76,254.76,2026-03-17 02:29:13,2026-03-20 06:58:32,Y
7680,2533,400,1,403.97,403.97,2026-01-11 23:03:46,2026-01-21 00:20:48,Y
7681,2533,111,1,30.18,30.18,2026-01-25 08:35:33,2026-02-03 13:51:57,Y
7682,2533,299,1,42.55,42.55,2026-01-16 06:39:12,2026-01-22 17:26:54,Y
7683,2533,46,2,28.17,56.34,2026-06-20 22:30:16,2026-06-24 01:43:07,Y
7684,2534,196,2,18.02,36.04,2026-04-14 18:52:08,2026-05-12 10:12:23,Y
7685,2534,59,2,368.89,737.78,2026-01-03 09:32:51,2026-01-13 18:20:14,Y
7686,2534,371,1,338.49,338.49,2026-04-05 23:47:29,2026-04-08 15:34:54,Y
7687,2534,383,1,51.94,51.94,2026-03-13 12:09:04,2026-03-22 21:32:28,Y
7688,2534,210,1,495.17,495.17,2026-06-11 18:47:05,2026-06-21 15:47:24,Y
7689,2535,34,2,379.89,759.78,2026-05-29 19:58:40,2026-06-11 04:10:50,Y
7690,2535,282,1,91.55,91.55,2026-01-25 12:37:47,2026-02-20 13:57:10,Y
7691,2536,463,3,303.9,911.7,2026-03-07 03:00:30,2026-03-19 20:27:23,Y
7692,2536,308,4,267.7,1070.8,2026-04-09 23:24:42,2026-04-23 13:05:56,Y
7693,2536,21,4,196.87,787.48,2026-06-01 11:49:25,2026-06-20 12:13:48,Y
7694,2536,247,3,116.32,348.96,2026-02-25 12:49:15,2026-03-08 00:25:54,N
7695,2536,280,1,194.88,194.88,2026-04-10 22:42:40,2026-04-29 12:23:18,Y
7696,2537,171,4,178.99,715.96,2026-03-15 21:35:14,2026-04-06 18:25:15,Y
7697,2537,465,2,299.2,598.4,2026-03-14 22:05:42,2026-03-25 00:53:29,Y
7698,2537,169,4,482.53,1930.12,2026-01-27 18:03:38,2026-02-04 03:22:47,Y
7699,2537,199,1,245.35,245.35,2026-03-06 21:52:55,2026-04-02 06:01:30,Y
7700,2538,376,1,11.46,11.46,2026-04-13 01:00:21,2026-04-14 02:40:32,Y
7701,2538,317,3,106.33,318.99,2026-01-23 06:11:11,2026-02-18 17:07:32,Y
7702,2538,468,4,419.84,1679.36,2026-01-12 18:56:47,2026-01-22 15:57:26,Y
7703,2538,333,3,158.83,476.49,2026-06-04 05:41:57,2026-06-25 18:01:15,Y
7704,2538,345,2,280.58,561.16,2026-02-28 01:12:14,2026-03-12 04:08:55,Y
7705,2539,67,3,444.24,1332.72,2026-02-15 06:57:33,2026-03-08 11:16:22,Y
7706,2539,15,2,210.2,420.4,2026-02-27 19:08:18,2026-03-12 04:44:31,Y
7707,2539,126,2,158.92,317.84,2026-02-10 10:51:46,2026-02-28 03:21:31,Y
7708,2539,347,1,63.05,63.05,2026-01-01 14:15:35,2026-01-24 05:05:07,Y
7709,2540,221,1,16.14,16.14,2026-01-20 18:19:26,2026-01-24 09:08:38,Y
7710,2540,420,4,311.28,1245.12,2026-05-22 14:37:58,2026-06-21 03:04:40,Y
7711,2540,440,3,292.63,877.89,2026-06-25 05:24:40,2026-06-27 02:43:56,Y
7712,2540,93,3,213.14,639.42,2026-06-22 08:18:58,2026-07-07 09:13:48,Y
7713,2540,279,4,444.02,1776.08,2026-06-16 16:55:00,2026-06-17 20:12:19,N
7714,2541,30,1,311.99,311.99,2026-04-01 17:48:39,2026-04-11 03:48:18,N
7715,2541,312,2,327.08,654.16,2026-05-30 12:09:10,2026-06-16 22:27:11,Y
7716,2541,279,2,415.0,830.0,2026-06-14 06:47:58,2026-06-28 13:29:53,Y
7717,2541,499,2,223.83,447.66,2026-06-11 09:12:14,2026-07-09 17:43:54,Y
7718,2541,190,3,199.3,597.9,2026-06-12 01:48:46,2026-06-19 01:56:46,Y
7719,2542,448,2,343.67,687.34,2026-05-10 11:02:18,2026-06-04 12:58:11,Y
7720,2543,131,2,375.36,750.72,2026-03-11 00:49:53,2026-04-06 13:53:09,Y
7721,2543,394,4,269.42,1077.68,2026-06-29 05:56:53,2026-07-02 20:49:33,Y
7722,2543,379,2,458.52,917.04,2026-06-01 06:03:23,2026-06-19 06:29:12,Y
7723,2544,254,3,347.28,1041.84,2026-06-18 02:25:42,2026-07-07 00:50:34,Y
7724,2544,247,4,229.55,918.2,2026-01-31 15:27:29,2026-02-09 11:12:11,Y
7725,2544,232,4,385.33,1541.32,2026-04-23 21:39:30,2026-05-07 13:46:10,Y
7726,2544,98,4,474.97,1899.88,2026-04-26 07:27:15,2026-05-02 14:43:14,Y
7727,2545,391,3,31.97,95.91,2026-01-06 04:28:53,2026-01-16 13:35:42,Y
7728,2545,450,4,112.61,450.44,2026-05-17 10:23:40,2026-06-07 03:40:39,Y
7729,2545,351,4,491.2,1964.8,2026-04-03 05:33:24,2026-04-14 08:54:59,Y
7730,2545,63,3,170.46,511.38,2026-06-16 11:45:06,2026-06-30 15:45:11,Y
7731,2545,166,2,28.64,57.28,2026-01-16 22:28:06,2026-01-24 01:43:06,Y
7732,2546,183,1,61.23,61.23,2026-06-24 20:00:20,2026-07-05 15:40:06,Y
7733,2546,231,2,423.57,847.14,2026-03-17 04:00:25,2026-04-01 02:48:39,Y
7734,2547,356,1,181.15,181.15,2026-04-15 16:18:46,2026-05-08 15:15:56,Y
7735,2547,465,2,261.39,522.78,2026-03-03 10:56:51,2026-03-14 22:20:12,Y
7736,2547,192,3,103.45,310.35,2026-04-14 18:57:43,2026-04-29 10:08:36,Y
7737,2548,100,3,412.19,1236.57,2026-04-21 17:43:46,2026-05-18 13:34:09,Y
7738,2548,400,4,425.96,1703.84,2026-01-13 23:40:58,2026-02-10 17:20:54,N
7739,2548,466,2,268.41,536.82,2026-04-23 05:08:19,2026-04-28 22:42:17,Y
7740,2549,79,3,254.28,762.84,2026-06-06 15:30:18,2026-07-01 13:12:00,Y
7741,2549,364,2,296.66,593.32,2026-04-19 17:17:41,2026-05-03 18:30:46,Y
7742,2549,52,2,485.14,970.28,2026-06-07 21:56:06,2026-06-25 06:43:53,Y
7743,2549,141,2,8.09,16.18,2026-05-30 02:10:43,2026-06-25 19:05:08,Y
7744,2550,142,2,143.15,286.3,2026-06-28 12:05:31,2026-07-16 09:38:41,Y
7745,2551,384,3,440.05,1320.15,2026-02-19 04:30:09,2026-03-03 19:31:00,Y
7746,2551,187,1,87.3,87.3,2026-01-30 06:41:26,2026-02-25 17:00:14,Y
7747,2551,98,3,298.56,895.68,2026-06-24 10:36:41,2026-07-14 23:51:43,Y
7748,2551,168,4,358.68,1434.72,2026-04-29 02:56:13,2026-05-25 01:19:55,Y
7749,2552,398,2,351.16,702.32,2026-03-03 22:03:55,2026-03-26 08:13:36,Y
7750,2552,197,2,182.42,364.84,2026-03-16 09:15:12,2026-04-10 21:46:19,Y
7751,2552,54,3,344.49,1033.47,2026-03-17 02:34:58,2026-04-11 11:08:03,Y
7752,2552,141,2,393.09,786.18,2026-01-21 04:28:20,2026-02-13 16:09:49,Y
7753,2552,374,4,348.75,1395.0,2026-05-30 07:53:28,2026-06-29 06:24:26,Y
7754,2553,134,2,112.95,225.9,2026-04-03 08:22:36,2026-04-26 05:16:32,Y
7755,2553,314,3,166.75,500.25,2026-04-30 19:27:21,2026-05-20 21:45:57,Y
7756,2553,479,4,380.8,1523.2,2026-01-10 02:00:16,2026-01-23 16:19:39,Y
7757,2553,40,1,327.1,327.1,2026-02-26 06:32:12,2026-03-28 09:14:46,Y
7758,2553,426,3,462.87,1388.61,2026-04-08 12:14:51,2026-04-29 10:56:40,Y
7759,2554,485,3,150.0,450.0,2026-01-26 01:23:54,2026-02-08 14:50:04,Y
7760,2554,393,2,74.72,149.44,2026-04-29 08:04:53,2026-05-19 23:30:37,Y
7761,2554,391,1,283.76,283.76,2026-06-30 05:01:43,2026-07-10 20:34:31,Y
7762,2555,82,2,273.33,546.66,2026-03-29 04:02:51,2026-04-07 07:18:46,Y
7763,2555,330,4,448.28,1793.12,2026-04-24 18:50:21,2026-04-26 02:31:21,Y
7764,2556,74,2,310.43,620.86,2026-05-13 21:10:51,2026-05-21 02:13:09,N
7765,2557,440,1,473.31,473.31,2026-06-06 12:27:08,2026-06-24 08:24:02,Y
7766,2557,305,4,253.81,1015.24,2026-03-01 02:15:57,2026-03-01 23:53:33,Y
7767,2557,227,4,416.03,1664.12,2026-06-29 14:53:44,2026-07-18 19:53:42,Y
7768,2557,33,2,20.35,40.7,2026-01-19 15:11:13,2026-02-04 11:27:09,Y
7769,2558,54,2,68.07,136.14,2026-01-21 22:03:37,2026-02-12 22:52:57,Y
7770,2559,487,1,167.8,167.8,2026-02-26 10:15:59,2026-03-28 11:29:12,Y
7771,2559,297,4,391.81,1567.24,2026-01-05 22:34:31,2026-01-17 10:59:14,Y
7772,2559,500,3,218.85,656.55,2026-01-17 16:00:08,2026-01-21 02:35:58,Y
7773,2559,119,1,136.84,136.84,2026-03-22 19:45:38,2026-03-27 19:16:10,Y
7774,2559,483,2,65.26,130.52,2026-04-13 00:10:55,2026-05-03 09:59:53,Y
