order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
910,1353,21,2026-10-13 23:56:04,Gift Card,Returned,2557.68,2026-05-29 04:29:49,2026-06-13 08:47:07,Y
911,908,10,2026-09-07 01:59:40,Online,Completed,4001.76,2026-06-01 03:18:32,2026-06-16 03:02:39,Y
912,947,11,2026-01-18 23:52:26,Cash,Returned,1703.8,2026-05-15 04:12:41,2026-06-07 12:02:11,Y
913,7,24,2026-07-04 04:05:29,Cash,Cancelled,3617.23,2026-02-23 04:04:15,2026-03-01 04:44:36,Y
914,229,23,2026-08-14 05:18:39,Credit Card,Completed,3176.73,2026-05-16 20:20:53,2026-06-04 08:36:09,Y
915,506,5,2026-02-21 11:55:54,Debit Card,Completed,255.16,2026-04-12 13:28:03,2026-04-15 11:23:42,Y
916,161,17,2026-11-08 17:59:42,Gift Card,Returned,3003.67,2026-01-06 04:11:05,2026-01-13 07:46:42,Y
917,682,1,2026-01-28 14:59:18,Gift Card,Cancelled,209.54,2026-03-09 06:20:11,2026-04-06 17:14:52,Y
918,203,7,2026-05-16 02:19:50,Credit Card,Completed,2411.32,2026-03-29 04:17:54,2026-04-06 22:17:21,Y
919,1343,19,2026-02-23 05:27:49,Online,Cancelled,1300.44,2026-03-13 07:33:16,2026-04-06 23:18:17,Y
920,1271,3,2026-02-18 15:09:39,Credit Card,Returned,812.68,2026-02-08 07:14:45,2026-02-19 01:22:00,Y
921,1625,15,2026-12-07 15:05:48,Online,Cancelled,297.32,2026-04-20 17:10:34,2026-05-12 12:44:45,Y
922,1072,14,2026-11-25 09:41:55,Online,Returned,1041.91,2026-06-28 21:40:41,2026-07-13 04:50:26,Y
923,1252,1,2026-05-23 08:29:18,Debit Card,Pending,695.49,2026-06-28 02:28:27,2026-07-07 08:45:44,Y
924,1295,5,2026-05-18 09:53:17,Debit Card,Completed,3750.73,2026-06-19 17:48:14,2026-06-28 17:11:21,Y
925,871,18,2026-03-10 23:03:55,Credit Card,Pending,2686.75,2026-05-24 01:32:11,2026-05-25 01:02:52,Y
926,350,10,2026-01-26 17:00:54,Debit Card,Returned,3866.48,2026-06-16 14:30:41,2026-06-17 14:45:11,Y
927,873,17,2026-05-23 16:44:13,Online,Cancelled,3149.99,2026-03-10 07:44:08,2026-03-29 05:28:36,Y
928,1676,4,2026-12-04 20:17:42,Credit Card,Completed,1232.15,2026-02-26 17:29:03,2026-03-10 20:33:24,Y
929,1161,18,2026-01-30 03:52:06,Cash,Returned,2023.93,2026-01-02 13:15:35,2026-01-07 18:33:28,Y
930,526,18,2026-11-01 06:01:18,Debit Card,Completed,211.12,2026-06-07 08:03:33,2026-06-09 03:59:37,Y
931,1207,25,2026-03-28 12:51:24,Credit Card,Cancelled,19.32,2026-03-15 00:48:58,2026-04-10 23:04:43,Y
932,118,19,2026-02-23 14:39:24,Online,Pending,669.76,2026-04-05 03:01:51,2026-04-30 13:40:01,Y
933,747,24,2026-08-11 12:46:45,Credit Card,Pending,2929.93,2026-03-27 08:56:36,2026-04-26 16:13:34,Y
934,949,14,2026-02-20 11:54:06,Credit Card,Completed,3791.52,2026-05-20 00:28:32,2026-06-16 08:47:40,N
935,1351,23,2026-05-16 00:44:56,Debit Card,Returned,3747.53,2026-05-31 00:21:19,2026-06-29 20:40:38,Y
936,1634,20,2026-08-04 23:32:03,Debit Card,Completed,1141.4,2026-01-27 18:08:09,2026-02-10 21:56:58,Y
937,1781,24,2026-07-24 15:46:19,Debit Card,Cancelled,1073.45,2026-01-05 14:06:34,2026-02-04 12:56:57,Y
938,309,4,2026-06-26 04:52:45,Online,Completed,404.32,2026-05-31 13:16:23,2026-07-01 05:46:11,Y
939,196,17,2026-03-21 02:53:44,Gift Card,Cancelled,401.37,2026-03-27 10:31:16,2026-04-22 07:37:13,Y
940,1901,19,2026-12-31 12:09:22,Gift Card,Completed,528.12,2026-02-21 13:28:53,2026-02-24 17:00:00,Y
941,789,10,2026-04-27 06:42:46,Credit Card,Pending,1261.24,2026-02-19 23:51:54,2026-03-22 22:14:52,Y
942,864,16,2026-08-08 20:16:08,Credit Card,Completed,84.4,2026-01-13 20:45:44,2026-02-08 00:32:33,Y
943,381,21,2026-01-24 09:37:21,Online,Pending,327.69,2026-04-10 13:34:51,2026-04-23 11:56:56,Y
944,17,6,2026-06-24 06:11:19,Cash,Returned,2018.94,2026-03-10 16:34:34,2026-04-06 17:06:23,Y
945,1648,22,2026-06-04 17:19:33,Cash,Returned,2096.27,2026-04-01 21:25:49,2026-04-21 20:45:08,Y
946,1948,21,2026-03-17 10:46:36,Cash,Returned,1318.26,2026-01-29 06:28:11,2026-02-24 07:20:37,Y
947,76,13,2026-09-18 03:22:06,Debit Card,Pending,2555.83,2026-06-25 02:16:26,2026-06-29 16:48:47,Y
948,1859,20,2026-12-18 16:41:32,Online,Completed,3053.16,2026-03-18 17:06:13,2026-03-20 21:09:35,Y
949,290,3,2026-04-22 11:21:58,Cash,Returned,641.4,2026-02-18 01:07:10,2026-02-28 08:23:53,N
950,1546,23,2026-09-10 05:01:56,Credit Card,Cancelled,4004.91,2026-03-30 11:20:14,2026-04-04 14:46:05,Y
951,1911,8,2026-12-01 14:01:29,Debit Card,Cancelled,93.63,2026-06-13 05:31:58,2026-06-22 03:40:55,Y
952,1149,17,2026-02-12 01:59:16,Credit Card,Returned,1298.46,2026-05-11 11:37:06,2026-06-10 23:26:44,Y
953,214,9,2026-01-04 21:32:55,Online,Completed,1227.56,2026-05-13 14:31:52,2026-06-01 02:26:42,Y
954,816,18,2026-09-26 09:43:00,Online,Returned,714.36,2026-03-20 22:30:54,2026-04-02 20:46:08,Y
955,1802,13,2026-09-09 14:17:06,Online,Pending,1606.8,2026-04-21 10:15:49,2026-05-05 19:14:15,Y
956,1608,9,2026-10-20 21:49:04,Credit Card,Returned,1628.24,2026-03-11 02:03:05,2026-03-14 01:11:07,Y
957,387,25,2026-09-14 01:11:47,Cash,Cancelled,2325.54,2026-01-18 05:16:20,2026-02-13 03:50:29,Y
958,1243,21,2026-03-09 00:30:49,Debit Card,Completed,1497.52,2026-06-28 05:36:29,2026-07-02 10:27:17,Y
959,1955,17,2026-06-14 12:44:54,Credit Card,Returned,769.6,2026-06-02 16:02:08,2026-06-20 01:19:08,Y
960,1005,21,2026-11-07 05:25:57,Online,Pending,1488.14,2026-06-13 00:53:48,2026-06-26 01:51:22,Y
961,1951,6,2026-03-03 04:32:35,Online,Returned,2422.04,2026-01-27 12:39:01,2026-02-02 23:31:35,Y
962,1371,6,2026-12-10 05:13:43,Debit Card,Returned,2317.18,2026-02-19 04:11:32,2026-03-22 03:30:59,Y
963,1762,15,2026-04-13 01:13:31,Online,Returned,1694.82,2026-03-06 16:55:51,2026-03-18 12:59:24,Y
964,905,16,2026-02-17 23:46:58,Gift Card,Pending,5397.66,2026-03-23 14:53:14,2026-03-30 22:14:28,Y
965,975,24,2026-12-21 00:04:07,Cash,Completed,1525.08,2026-04-25 10:40:21,2026-05-06 09:05:50,N
966,402,20,2026-11-17 06:03:49,Gift Card,Completed,2222.23,2026-02-28 16:54:59,2026-02-28 23:43:22,Y
967,294,17,2026-05-01 22:42:36,Debit Card,Returned,2246.58,2026-05-19 12:13:55,2026-06-06 15:53:57,Y
968,941,8,2026-01-08 23:06:32,Credit Card,Cancelled,662.02,2026-01-12 16:31:08,2026-01-23 08:50:19,Y
969,1769,8,2026-10-05 05:26:29,Debit Card,Completed,3392.2,2026-04-23 11:50:37,2026-05-07 16:20:05,Y
970,1114,3,2026-02-13 00:01:02,Debit Card,Cancelled,616.76,2026-05-04 22:30:34,2026-05-12 02:24:07,N
971,529,21,2026-05-30 11:16:42,Cash,Pending,1654.36,2026-06-27 11:46:18,2026-07-21 21:44:48,Y
972,1395,25,2026-07-12 03:13:30,Online,Completed,323.98,2026-04-20 19:34:55,2026-04-26 02:03:19,Y
973,363,17,2026-02-09 05:05:10,Credit Card,Pending,966.96,2026-04-14 06:20:51,2026-05-14 05:11:26,Y
974,859,5,2026-09-17 09:18:14,Online,Completed,2862.92,2026-05-05 21:11:51,2026-05-23 03:08:49,Y
975,1666,11,2026-02-04 19:09:00,Online,Returned,3448.96,2026-05-11 23:17:39,2026-06-04 12:39:54,Y
976,677,9,2026-08-08 15:28:09,Debit Card,Pending,2108.04,2026-03-02 19:24:28,2026-03-24 10:57:40,Y
977,1715,11,2027-01-01 12:02:45,Credit Card,Returned,1551.08,2026-02-04 04:53:37,2026-02-11 16:50:41,Y
978,803,2,2026-08-31 00:42:50,Online,Returned,2135.43,2026-03-09 07:21:42,2026-03-31 10:53:05,Y
979,945,10,2026-09-02 21:29:01,Online,Pending,2902.64,2026-04-12 01:33:49,2026-05-02 12:21:10,Y
980,489,16,2026-06-21 10:44:52,Cash,Cancelled,642.07,2026-05-18 06:32:33,2026-05-25 06:23:47,Y
981,1877,23,2026-02-14 01:36:01,Gift Card,Returned,750.04,2026-01-06 04:54:34,2026-02-04 06:54:36,Y
982,1280,23,2026-10-25 02:25:09,Cash,Completed,4865.31,2026-05-07 22:31:49,2026-05-21 09:31:58,Y
983,1555,7,2026-02-18 04:13:14,Cash,Completed,2039.86,2026-01-30 10:54:43,2026-02-06 19:33:14,Y
984,136,22,2026-11-04 21:51:36,Cash,Completed,1746.59,2026-01-21 08:59:43,2026-02-09 07:37:05,Y
985,303,25,2026-02-06 00:08:02,Cash,Completed,3323.56,2026-06-13 06:32:34,2026-07-04 21:33:14,Y
986,37,12,2026-07-15 15:13:38,Gift Card,Pending,2376.25,2026-02-06 19:13:44,2026-03-06 15:40:32,Y
987,432,15,2026-05-01 23:43:47,Online,Completed,1360.3,2026-02-05 07:54:00,2026-02-07 16:51:26,Y
988,1204,8,2026-05-11 01:42:37,Debit Card,Completed,3558.87,2026-04-15 22:01:03,2026-05-09 15:00:33,Y
989,119,20,2026-07-01 05:12:32,Credit Card,Cancelled,457.26,2026-01-27 08:38:35,2026-02-10 11:22:53,Y
990,720,7,2026-04-22 23:29:12,Gift Card,Completed,654.16,2026-06-11 09:58:30,2026-06-26 06:25:43,Y
991,1305,18,2026-10-19 15:14:40,Credit Card,Pending,1659.76,2026-01-08 20:15:45,2026-01-24 13:15:05,Y
992,1039,7,2026-11-25 03:22:48,Cash,Pending,390.13,2026-04-14 05:41:55,2026-04-22 10:45:19,Y
993,1795,18,2026-03-06 23:49:04,Online,Completed,924.98,2026-06-04 09:45:28,2026-06-07 04:31:28,Y
994,1460,9,2026-04-15 02:28:08,Debit Card,Completed,1474.67,2026-01-21 23:03:41,2026-02-11 07:57:06,Y
995,456,4,2026-03-18 11:18:57,Gift Card,Completed,982.17,2026-04-24 00:59:36,2026-05-12 16:11:52,Y
996,1713,22,2026-07-16 22:08:40,Credit Card,Cancelled,1358.4,2026-05-31 08:12:26,2026-06-18 06:19:38,Y
997,1742,9,2026-06-27 21:33:17,Online,Returned,2021.47,2026-03-26 17:19:03,2026-03-31 21:29:31,Y
998,911,24,2026-06-27 08:11:51,Credit Card,Pending,3108.14,2026-02-28 14:15:21,2026-03-07 12:31:57,N
999,1859,2,2026-01-18 23:19:00,Cash,Pending,1394.36,2026-06-12 04:13:42,2026-06-20 09:12:45,Y
1000,694,17,2026-07-12 23:39:58,Cash,Pending,1680.87,2026-03-19 19:04:38,2026-04-07 10:39:22,Y
1001,1660,2,2026-11-05 02:06:21,Cash,Returned,1930.86,2026-03-08 23:07:24,2026-03-25 04:26:02,Y
1002,678,4,2026-06-21 22:34:09,Cash,Pending,2116.62,2026-02-09 22:56:13,2026-03-09 00:35:05,Y
1003,1958,7,2026-06-23 20:41:42,Gift Card,Cancelled,1383.04,2026-02-10 19:03:33,2026-03-12 02:09:21,Y
1004,7,15,2026-02-02 17:05:06,Online,Completed,2608.16,2026-04-14 19:16:16,2026-05-10 22:58:51,Y
1005,1753,25,2026-10-27 18:19:45,Credit Card,Pending,591.56,2026-06-28 19:34:40,2026-07-09 17:24:47,Y
1006,1073,22,2026-06-18 16:36:41,Online,Cancelled,1635.98,2026-02-25 20:29:01,2026-03-14 23:32:48,Y
1007,820,25,2026-04-27 03:41:21,Gift Card,Returned,739.94,2026-01-14 16:04:00,2026-02-01 05:31:28,Y
1008,1338,17,2026-03-23 07:54:23,Gift Card,Pending,2448.73,2026-05-26 16:17:51,2026-06-13 09:16:22,Y
1009,1039,9,2026-09-12 23:23:58,Credit Card,Pending,560.46,2026-03-19 16:31:02,2026-04-11 18:07:29,Y
1010,1910,3,2026-11-10 18:36:13,Online,Completed,3444.0,2026-02-02 12:46:01,2026-02-10 06:46:00,Y
1011,1268,5,2026-12-04 04:56:11,Debit Card,Cancelled,996.02,2026-02-23 01:57:18,2026-03-25 07:03:21,Y
1012,1451,24,2026-06-27 19:00:05,Debit Card,Cancelled,2353.25,2026-02-15 19:08:37,2026-03-14 16:47:45,Y
1013,1474,2,2026-05-26 15:43:26,Credit Card,Completed,1502.57,2026-01-20 19:18:56,2026-02-01 08:24:53,Y
1014,985,6,2026-04-28 04:46:51,Online,Completed,2024.85,2026-02-06 20:57:56,2026-03-06 18:56:48,Y
1015,1314,8,2026-10-31 14:49:36,Gift Card,Cancelled,658.91,2026-06-30 05:59:15,2026-07-09 08:00:57,Y
1016,961,14,2026-11-21 17:28:44,Credit Card,Cancelled,2383.16,2026-02-17 18:26:08,2026-03-12 18:45:18,Y
1017,30,9,2026-03-06 01:48:18,Cash,Pending,2812.96,2026-05-03 06:53:01,2026-05-31 23:46:29,Y
1018,624,19,2026-02-27 22:48:41,Online,Returned,1666.31,2026-06-30 16:36:09,2026-07-27 02:28:31,Y
1019,1977,19,2026-12-02 08:49:15,Online,Pending,4124.18,2026-04-24 06:15:13,2026-04-26 12:08:06,Y
1020,12,15,2026-08-16 02:51:43,Credit Card,Cancelled,976.65,2026-06-16 13:40:03,2026-06-20 12:41:38,N
1021,269,18,2026-07-12 03:50:11,Credit Card,Pending,867.21,2026-06-19 05:16:01,2026-07-18 01:58:04,Y
1022,969,24,2026-05-17 00:42:33,Online,Cancelled,2492.12,2026-06-01 15:23:41,2026-06-17 13:57:27,Y
1023,1720,24,2026-04-12 19:42:54,Cash,Completed,2014.61,2026-02-08 00:22:23,2026-03-06 03:16:14,Y
1024,44,8,2026-01-11 01:34:06,Online,Completed,3413.63,2026-06-25 00:14:38,2026-06-27 02:22:19,Y
1025,165,8,2026-08-23 20:05:37,Debit Card,Pending,706.76,2026-03-25 21:32:34,2026-04-21 22:03:48,Y
1026,1566,5,2026-03-06 15:03:19,Debit Card,Cancelled,1519.69,2026-06-06 08:15:56,2026-07-04 12:46:40,Y
1027,1714,9,2026-10-24 01:37:36,Gift Card,Completed,828.5,2026-03-08 21:17:31,2026-03-11 15:13:29,Y
1028,720,9,2026-08-13 06:50:46,Gift Card,Returned,2369.98,2026-03-05 15:03:10,2026-04-02 01:23:32,Y
1029,1191,21,2026-11-06 04:23:01,Online,Cancelled,1524.6,2026-05-05 13:55:12,2026-05-13 05:48:56,Y
1030,491,3,2026-01-26 05:25:22,Credit Card,Completed,4266.01,2026-06-26 10:31:18,2026-07-11 19:14:36,Y
1031,134,19,2026-02-17 13:24:28,Online,Completed,3248.25,2026-02-26 05:50:09,2026-03-02 04:37:50,Y
1032,1005,25,2026-04-15 21:40:23,Gift Card,Cancelled,3391.24,2026-04-18 07:39:11,2026-04-20 11:11:40,Y
1033,1652,14,2026-09-08 14:52:27,Online,Pending,968.06,2026-03-01 19:24:24,2026-03-09 06:32:54,Y
1034,1830,21,2026-08-29 19:00:31,Credit Card,Pending,2286.56,2026-05-04 20:58:37,2026-05-26 13:45:23,Y
1035,1823,20,2026-02-09 14:25:49,Cash,Pending,1300.2,2026-03-07 18:35:23,2026-03-22 09:31:41,Y
1036,846,15,2026-11-01 08:57:30,Credit Card,Pending,1821.52,2026-01-29 16:38:53,2026-02-27 19:23:20,Y
1037,1666,21,2026-01-14 18:16:06,Gift Card,Returned,213.63,2026-01-21 06:36:50,2026-02-02 16:53:12,Y
1038,1006,5,2026-01-31 23:42:46,Credit Card,Completed,153.2,2026-02-19 22:57:06,2026-03-01 21:10:00,Y
1039,1179,24,2026-10-08 03:35:36,Cash,Completed,3272.36,2026-02-02 07:50:53,2026-02-17 09:54:09,Y
1040,1039,23,2026-11-16 10:13:46,Gift Card,Returned,3105.64,2026-03-06 05:53:36,2026-03-21 01:56:50,Y
1041,997,8,2026-03-28 22:20:05,Credit Card,Returned,2074.44,2026-06-10 08:06:21,2026-07-08 21:10:50,Y
1042,1067,9,2026-03-05 14:09:31,Cash,Completed,1446.6,2026-02-23 08:03:25,2026-03-13 23:54:46,Y
1043,1054,14,2026-01-09 15:10:39,Gift Card,Completed,2051.8,2026-03-18 06:02:26,2026-03-22 22:31:38,Y
1044,1721,2,2026-07-29 19:53:57,Online,Cancelled,3412.46,2026-03-31 10:50:49,2026-04-05 13:56:51,Y
1045,1106,20,2026-10-24 18:18:39,Cash,Pending,2127.02,2026-06-13 17:55:56,2026-06-23 02:49:56,Y
1046,208,23,2026-03-15 22:28:37,Cash,Returned,1001.4,2026-06-11 03:50:14,2026-06-15 15:05:12,Y
1047,635,21,2026-09-21 11:00:09,Gift Card,Pending,440.65,2026-06-23 09:48:26,2026-07-15 11:50:09,Y
1048,1270,21,2026-11-19 10:06:45,Gift Card,Returned,644.65,2026-03-19 20:50:25,2026-03-20 11:03:20,Y
1049,1250,17,2026-12-10 06:24:15,Debit Card,Pending,2271.9,2026-02-22 04:02:36,2026-03-03 20:49:42,Y
1050,543,21,2026-04-12 19:26:53,Gift Card,Completed,1646.53,2026-05-27 13:54:40,2026-06-19 23:40:22,Y
1051,1980,8,2026-11-18 16:43:48,Gift Card,Pending,3008.57,2026-01-19 04:48:21,2026-02-05 05:59:41,Y
1052,979,13,2026-07-14 23:38:50,Online,Cancelled,1811.13,2026-02-27 15:30:46,2026-03-14 20:50:35,Y
1053,1162,20,2026-05-27 21:53:53,Debit Card,Completed,3966.74,2026-05-10 02:37:19,2026-06-01 04:04:04,Y
1054,310,22,2026-05-03 06:24:08,Cash,Completed,1089.32,2026-05-06 00:25:23,2026-05-30 08:08:58,Y
1055,40,10,2026-07-04 17:51:36,Cash,Pending,1465.47,2026-04-17 07:45:35,2026-04-29 03:44:58,Y
1056,1964,21,2026-09-15 02:21:33,Debit Card,Completed,58.12,2026-06-10 16:15:10,2026-06-15 04:07:41,Y
1057,1037,20,2026-07-21 11:56:27,Credit Card,Returned,1486.86,2026-06-18 18:42:54,2026-06-22 17:13:29,Y
1058,452,8,2026-07-13 12:48:40,Online,Cancelled,360.42,2026-03-20 09:37:12,2026-03-30 00:21:30,Y
1059,118,12,2026-08-13 16:31:54,Cash,Cancelled,4954.3,2026-04-20 13:01:48,2026-05-15 12:06:18,Y
1060,725,12,2026-08-21 06:35:55,Debit Card,Returned,2352.72,2026-01-17 10:40:27,2026-02-09 01:17:05,Y
1061,886,4,2026-11-21 18:57:40,Online,Completed,6088.76,2026-06-08 14:49:40,2026-07-05 01:56:45,Y
1062,1818,2,2026-01-23 13:30:35,Cash,Pending,1491.57,2026-06-26 19:28:10,2026-07-10 09:35:33,Y
1063,1766,5,2026-01-27 00:49:24,Online,Completed,1010.39,2026-03-30 23:43:39,2026-04-28 15:25:07,Y
1064,1251,13,2026-03-14 03:05:27,Debit Card,Completed,1361.59,2026-05-04 03:09:15,2026-05-05 11:33:59,Y
1065,745,1,2026-10-20 12:53:15,Credit Card,Cancelled,3106.09,2026-06-04 18:16:31,2026-06-22 01:13:49,Y
1066,1370,16,2026-12-14 01:55:44,Online,Pending,5150.6,2026-03-26 21:04:46,2026-03-30 16:19:40,Y
1067,542,19,2026-04-02 22:56:17,Cash,Cancelled,866.88,2026-03-07 08:01:45,2026-03-30 20:29:44,Y
1068,386,24,2026-10-15 05:22:51,Debit Card,Completed,355.63,2026-03-28 22:37:07,2026-04-07 05:48:58,Y
1069,79,18,2026-07-31 03:51:28,Credit Card,Cancelled,809.04,2026-05-12 00:33:31,2026-06-10 03:45:52,Y
1070,1617,16,2026-12-01 23:36:10,Debit Card,Completed,2752.33,2026-06-03 00:44:16,2026-06-25 14:31:52,Y
1071,1448,17,2026-11-01 05:14:03,Online,Returned,6128.23,2026-05-04 07:05:14,2026-05-22 21:14:50,Y
1072,249,19,2026-07-03 08:17:10,Credit Card,Completed,4067.77,2026-06-21 07:13:16,2026-06-29 08:24:39,Y
1073,1360,4,2026-08-07 04:07:38,Gift Card,Cancelled,1681.87,2026-05-14 18:55:50,2026-05-30 03:45:08,Y
1074,447,2,2026-07-15 22:58:41,Gift Card,Completed,3451.28,2026-03-17 15:58:12,2026-04-09 10:00:01,Y
1075,1484,20,2026-08-06 10:26:18,Credit Card,Cancelled,1628.25,2026-04-01 11:46:13,2026-04-27 07:40:23,Y
1076,157,18,2026-08-08 02:37:06,Cash,Cancelled,1193.4,2026-03-04 23:59:54,2026-03-29 13:43:11,Y
1077,495,12,2026-01-19 07:51:07,Online,Pending,1460.61,2026-05-12 16:19:37,2026-05-27 01:24:01,N
1078,217,4,2026-10-13 05:34:36,Gift Card,Cancelled,662.7,2026-01-18 07:01:52,2026-02-09 17:05:53,Y
1079,1079,11,2026-05-17 06:16:50,Debit Card,Completed,615.35,2026-06-14 12:51:55,2026-07-10 21:12:27,N
1080,1862,5,2026-11-21 16:51:40,Debit Card,Cancelled,803.13,2026-01-23 18:18:00,2026-02-16 18:24:05,Y
1081,1895,15,2026-12-27 11:05:16,Gift Card,Returned,921.38,2026-03-02 11:15:55,2026-03-12 23:03:11,Y
1082,558,20,2026-06-10 12:47:44,Cash,Completed,298.82,2026-05-25 14:29:23,2026-06-06 04:28:19,Y
1083,732,1,2026-09-05 13:10:37,Credit Card,Pending,389.94,2026-03-11 05:01:06,2026-03-16 04:07:35,N
1084,306,7,2026-01-21 22:44:29,Cash,Pending,943.36,2026-02-27 10:31:06,2026-03-19 16:55:53,Y
1085,653,8,2026-06-13 10:40:47,Credit Card,Cancelled,1614.62,2026-06-08 18:21:07,2026-06-19 02:27:25,Y
1086,509,25,2026-09-12 10:44:31,Debit Card,Cancelled,4365.62,2026-05-27 21:03:06,2026-06-07 08:04:39,Y
1087,780,18,2026-04-26 09:02:09,Online,Completed,4326.55,2026-01-27 03:01:17,2026-02-07 12:49:53,Y
1088,1940,15,2026-09-13 17:38:50,Cash,Pending,1769.99,2026-05-13 03:54:36,2026-06-04 16:30:25,Y
1089,1671,7,2026-09-07 05:23:46,Gift Card,Cancelled,1803.59,2026-05-13 00:05:52,2026-06-11 10:55:06,Y
1090,188,10,2026-03-23 12:50:26,Gift Card,Returned,949.71,2026-02-05 09:19:14,2026-02-19 00:50:02,Y
1091,416,11,2026-12-03 18:30:16,Gift Card,Cancelled,1566.06,2026-05-15 18:22:25,2026-05-23 22:45:34,Y
1092,228,4,2026-03-08 23:32:19,Online,Cancelled,1045.9,2026-05-09 09:11:05,2026-05-25 08:22:55,Y
1093,1751,17,2026-03-24 22:17:53,Cash,Returned,2272.74,2026-02-13 18:34:23,2026-03-08 23:05:26,Y
1094,1091,3,2026-03-25 06:27:51,Credit Card,Completed,1114.23,2026-05-24 16:26:24,2026-05-26 09:08:59,Y
1095,1680,3,2026-12-01 06:53:10,Cash,Completed,142.31,2026-03-13 15:03:54,2026-03-28 21:07:26,N
1096,905,25,2026-04-29 20:12:00,Debit Card,Returned,1118.48,2026-01-18 13:21:44,2026-01-27 05:51:09,Y
1097,1938,4,2026-10-16 12:45:51,Credit Card,Returned,392.01,2026-03-23 02:24:18,2026-04-17 12:21:10,Y
1098,39,25,2026-08-27 19:25:44,Credit Card,Returned,2774.0,2026-01-28 22:39:37,2026-01-30 19:19:06,Y
1099,818,17,2026-10-27 17:21:05,Gift Card,Completed,2618.76,2026-01-28 17:35:41,2026-01-30 20:00:24,Y
1100,866,18,2026-05-30 11:04:40,Gift Card,Pending,2418.0,2026-02-07 05:46:17,2026-03-08 01:49:28,Y
1101,1969,6,2026-03-19 11:49:36,Credit Card,Completed,3887.48,2026-04-02 06:28:27,2026-04-07 10:22:27,Y
1102,1941,7,2026-08-20 22:39:33,Cash,Returned,1951.86,2026-01-08 01:17:48,2026-02-06 15:26:48,Y
1103,91,5,2026-11-14 18:13:51,Online,Pending,1376.45,2026-02-06 03:01:57,2026-02-12 15:32:38,Y
1104,1305,12,2026-12-18 19:34:51,Credit Card,Cancelled,2457.87,2026-04-12 16:23:35,2026-04-16 11:54:52,Y
1105,1516,4,2026-01-12 18:52:25,Credit Card,Pending,711.42,2026-06-06 20:58:46,2026-06-12 10:44:57,Y
1106,440,6,2026-10-27 11:47:57,Debit Card,Completed,5318.35,2026-03-18 00:42:22,2026-04-12 14:36:55,Y
1107,1951,3,2026-02-20 08:01:29,Cash,Returned,1650.62,2026-06-17 17:49:04,2026-07-15 01:16:46,Y
1108,837,13,2026-04-22 19:30:05,Cash,Returned,4682.22,2026-05-09 01:53:05,2026-05-14 01:51:07,Y
1109,279,22,2026-05-26 23:18:44,Online,Pending,1236.94,2026-06-12 04:07:19,2026-06-24 07:07:20,Y
1110,187,1,2026-10-05 01:31:22,Cash,Pending,1679.91,2026-01-10 18:21:03,2026-02-01 00:41:20,Y
1111,144,20,2026-12-22 14:07:27,Cash,Pending,59.04,2026-04-11 10:20:58,2026-05-06 16:45:49,Y
1112,813,3,2026-05-27 08:52:44,Credit Card,Pending,2174.53,2026-06-09 03:30:37,2026-06-13 06:12:03,Y
1113,311,4,2026-04-14 02:46:57,Debit Card,Cancelled,2005.3,2026-02-17 09:12:16,2026-03-12 06:36:40,Y
1114,564,3,2026-08-15 11:07:32,Gift Card,Completed,5352.0,2026-01-08 21:00:28,2026-01-30 08:24:51,Y
1115,163,6,2026-02-12 09:12:54,Online,Cancelled,639.75,2026-04-02 19:52:51,2026-04-26 02:50:30,Y
1116,943,15,2026-01-10 12:17:34,Online,Returned,2176.77,2026-01-21 06:15:21,2026-02-05 23:14:31,Y
1117,234,21,2026-04-01 19:41:26,Gift Card,Returned,912.36,2026-03-17 10:58:18,2026-04-02 15:27:49,Y
1118,913,16,2026-03-24 18:06:07,Gift Card,Completed,679.08,2026-05-19 16:18:55,2026-05-28 18:05:44,Y
1119,294,12,2026-09-20 17:08:43,Cash,Completed,135.99,2026-06-19 16:16:44,2026-06-28 15:27:12,Y
1120,1303,22,2026-09-02 09:48:58,Credit Card,Pending,1064.11,2026-06-13 09:51:28,2026-07-12 21:19:16,Y
1121,1903,8,2026-07-08 16:07:49,Gift Card,Pending,1275.32,2026-03-03 19:40:42,2026-03-18 15:23:03,Y
1122,1568,12,2026-11-01 02:50:59,Gift Card,Cancelled,3014.71,2026-05-26 21:39:32,2026-06-21 14:00:21,Y
1123,1336,12,2026-12-13 21:15:29,Online,Returned,223.02,2026-01-08 20:27:47,2026-01-15 00:40:50,Y
1124,245,13,2026-07-31 04:04:56,Online,Pending,3552.36,2026-03-31 22:27:40,2026-04-28 13:45:30,Y
1125,924,1,2026-05-01 11:05:30,Credit Card,Pending,2659.09,2026-01-23 18:37:17,2026-02-14 18:21:53,Y
1126,391,4,2026-02-08 13:40:39,Gift Card,Completed,763.62,2026-03-24 20:43:53,2026-04-19 00:06:44,Y
1127,1904,11,2026-01-31 22:26:18,Online,Completed,906.58,2026-01-08 11:06:05,2026-01-25 18:17:40,Y
1128,1500,18,2026-10-17 04:55:52,Gift Card,Returned,4268.02,2026-04-09 11:34:44,2026-04-16 22:14:55,Y
1129,1757,17,2026-05-15 08:38:41,Cash,Cancelled,2020.51,2026-01-16 23:51:10,2026-02-11 06:54:40,Y
1130,184,23,2026-02-02 18:43:50,Gift Card,Cancelled,1710.9,2026-03-26 02:56:05,2026-03-26 21:13:28,Y
